loc_type,target_type,forecast_date,mean_qs
county,wk ahead inc case,2020-07-12,18.326845869149953
county,wk ahead inc case,2020-07-19,18.362998726520217
county,wk ahead inc case,2020-07-26,14.986076778323556
county,wk ahead inc case,2020-08-03,13.17288587574476
county,wk ahead inc death,2020-07-12,0.5537122667594092
county,wk ahead inc death,2020-07-19,0.559718845655173
county,wk ahead inc death,2020-07-26,0.5471572920559777
county,wk ahead inc death,2020-08-03,0.5596274829395236
national,wk ahead inc case,2020-07-12,36350.40140178572
national,wk ahead inc case,2020-07-19,68510.11430952381
national,wk ahead inc case,2020-07-26,30513.59983928572
national,wk ahead inc case,2020-08-03,18638.296535714286
national,wk ahead inc death,2020-07-12,487.2417793478261
national,wk ahead inc death,2020-07-19,493.6617695652174
national,wk ahead inc death,2020-07-26,361.67411195652176
national,wk ahead inc death,2020-08-03,280.26156739130437
state,wk ahead inc case,2020-07-12,612.0518368941326
state,wk ahead inc case,2020-07-19,792.1648554421769
state,wk ahead inc case,2020-07-26,512.8665172193878
state,wk ahead inc case,2020-08-03,419.45362627551015
state,wk ahead inc death,2020-07-12,19.053929192546583
state,wk ahead inc death,2020-07-19,16.021517261904762
state,wk ahead inc death,2020-07-26,11.797583385093168
state,wk ahead inc death,2020-08-03,10.215770885093168
